image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-319_220.jpg,31,49,31,61,32,72,34,84,38,96,44,106,52,114,62,121,74,123,85,122,96,117,105,110,112,101,116,90,118,79,121,68,122,56,42,42,49,37,57,36,65,39,72,42,87,43,94,41,102,40,110,42,115,48,80,51,79,59,79,67,78,76,70,80,73,82,77,84,81,83,85,82,52,50,57,48,63,48,68,53,62,54,56,53,90,54,95,51,101,51,106,54,101,56,95,56,60,94,66,92,72,91,76,93,81,92,86,94,92,97,86,100,80,101,76,101,71,101,66,98,63,95,72,95,76,96,81,95,90,97,81,96,76,96,72,95
./faces_generate/Genface-319_242.jpg,26,51,28,64,31,77,35,89,41,101,49,111,58,120,68,127,81,128,92,126,102,118,111,109,118,98,122,86,124,73,126,61,127,48,33,45,40,40,50,39,59,40,68,43,85,43,94,40,103,37,112,38,119,43,78,51,78,59,79,68,80,76,71,82,75,84,79,85,83,83,87,82,46,53,52,50,59,50,64,54,58,56,52,56,91,53,96,49,102,48,108,51,103,54,97,54,62,97,69,94,75,93,79,94,84,92,90,94,96,96,90,100,85,103,80,103,75,103,69,101,65,97,75,96,79,97,84,96,94,96,84,96,80,97,75,96
./faces_generate/Genface-319_246.jpg,31,60,33,72,35,83,38,95,42,106,49,116,57,124,68,131,79,133,91,131,100,124,108,115,115,106,119,94,121,83,123,71,124,59,39,53,46,48,54,47,62,49,70,52,85,52,93,49,101,47,109,48,115,52,78,60,78,68,79,76,79,84,71,89,75,90,79,92,83,91,86,89,50,60,56,57,62,58,67,62,61,63,55,63,90,62,95,57,101,57,106,60,102,63,96,63,64,103,69,100,75,99,79,100,84,99,89,100,94,104,89,107,84,109,79,109,75,109,69,107,66,103,75,103,79,103,84,103,92,104,84,103,79,103,75,103
./faces_generate/Genface-319_253.jpg,35,61,36,73,38,84,41,96,45,106,53,115,62,122,71,130,82,131,92,130,101,124,109,118,117,109,122,99,123,88,125,76,126,64,42,54,48,49,57,48,66,51,74,55,88,55,96,52,105,50,114,52,119,57,82,64,83,72,83,80,83,89,75,94,79,96,83,97,86,96,90,95,54,63,59,60,65,61,70,65,65,66,58,66,93,66,98,62,104,62,109,65,104,67,99,67,67,106,73,104,78,103,82,105,86,104,91,105,97,108,91,111,86,112,81,112,77,112,72,110,69,107,78,107,82,107,86,107,94,108,86,107,82,107,78,107
./faces_generate/Genface-319_264.jpg,35,68,35,80,38,93,41,106,46,117,54,127,64,134,76,139,88,140,101,139,111,133,120,125,126,115,130,102,131,90,133,77,133,64,44,53,49,46,58,43,67,44,74,49,90,49,98,44,107,44,116,46,122,51,83,62,84,72,84,83,85,93,77,100,81,101,85,102,90,101,94,99,54,63,59,59,66,59,72,65,65,66,59,66,97,64,101,58,108,57,113,61,109,64,102,65,69,115,75,112,81,110,86,111,91,110,97,111,103,114,97,118,91,120,86,120,81,120,76,118,71,115,82,114,86,114,91,114,101,114,91,114,86,114,81,114
./faces_generate/Genface-319_274.jpg,33,48,35,59,37,71,39,82,42,94,49,104,57,113,67,119,78,121,89,119,98,113,107,105,113,95,116,84,118,72,120,60,121,49,41,44,48,40,56,40,64,40,72,43,85,43,92,40,100,38,108,39,114,44,80,51,80,58,80,65,80,73,72,79,76,80,79,81,83,80,86,79,53,51,58,48,63,49,68,52,63,53,57,53,90,52,94,48,100,48,104,51,100,53,95,54,64,93,70,90,75,89,79,90,83,89,88,91,94,93,88,97,83,99,79,99,74,99,69,96,67,93,75,92,79,93,83,93,91,94,83,93,79,93,75,93
./faces_generate/Genface-319_299.jpg,29,55,31,67,33,80,36,93,40,105,48,115,57,124,68,131,80,134,93,132,103,125,112,116,119,106,123,94,127,81,130,68,131,55,39,45,46,41,55,39,64,41,73,44,90,43,98,39,107,38,116,40,122,45,82,54,82,63,82,72,82,82,74,88,78,90,82,91,86,90,90,89,52,54,57,51,64,51,69,56,63,57,57,57,94,56,99,51,106,51,111,55,107,57,100,58,65,103,71,101,77,99,81,101,86,100,92,101,98,104,92,108,86,110,81,110,76,110,71,108,68,104,77,103,81,104,86,103,96,105,86,104,81,105,77,104
./faces_generate/Genface-319_320.jpg,30,56,32,69,35,82,38,95,41,107,48,118,58,125,70,132,83,135,96,134,107,128,117,120,125,110,129,98,131,85,134,72,135,59,40,48,47,43,57,41,67,42,76,47,92,46,101,42,111,42,120,44,127,51,85,56,85,66,85,75,86,84,76,90,80,92,85,94,89,93,93,92,53,57,59,53,66,53,71,59,65,60,58,60,98,59,103,54,110,54,115,59,111,61,104,61,66,107,73,104,79,103,84,105,89,103,95,106,101,109,94,113,88,114,83,114,78,113,72,111,69,107,79,107,84,108,89,108,98,109,88,108,84,108,79,107
./faces_generate/Genface-319_341.jpg,27,58,29,71,31,85,34,98,38,110,46,120,57,128,69,134,81,136,94,134,105,129,115,121,124,111,128,98,130,85,132,71,134,57,37,49,44,43,53,40,63,41,72,45,89,44,98,41,108,41,117,44,124,49,81,56,82,67,82,77,83,87,73,94,78,95,82,96,87,95,91,93,48,57,54,53,62,53,68,59,61,60,54,60,94,58,100,53,107,53,113,57,107,60,100,60,63,109,70,106,77,104,82,106,88,104,94,106,100,109,94,113,88,115,82,115,77,115,70,113,66,109,77,108,82,109,88,109,98,109,87,109,82,109,77,109
./faces_generate/Genface-319_35.jpg,35,51,35,65,37,79,38,94,41,107,49,119,58,130,69,139,82,141,95,140,107,131,117,122,126,111,130,97,133,83,135,69,137,54,41,49,49,45,59,45,68,47,77,51,94,51,103,48,113,45,122,46,130,51,86,59,86,68,86,76,86,85,76,90,80,92,85,94,90,93,94,91,54,58,60,56,67,56,72,61,66,61,59,61,100,61,105,57,112,56,117,59,112,62,106,62,66,107,73,104,80,102,85,104,90,103,96,105,103,109,96,113,89,115,84,115,78,114,72,111,70,107,79,107,85,108,90,107,100,109,89,108,84,108,79,107
./faces_generate/Genface-319_351.jpg,23,57,24,72,26,86,29,99,35,111,45,121,57,129,69,134,82,136,95,134,106,129,117,121,126,112,132,99,134,86,136,73,137,59,37,50,46,45,57,43,67,45,77,49,93,50,103,47,113,45,122,47,129,52,85,58,85,66,85,74,85,83,75,89,80,90,84,92,89,91,94,90,50,59,57,55,64,55,71,59,64,60,57,60,99,60,105,56,112,56,118,60,112,62,105,61,65,104,73,101,79,99,84,101,89,100,95,101,102,105,95,109,89,110,84,111,79,110,73,109,69,104,79,103,84,103,89,103,99,105,89,104,84,105,79,104
./faces_generate/Genface-319_50.jpg,30,61,31,73,33,86,35,98,38,111,45,122,54,131,66,137,79,139,92,137,103,130,112,121,119,110,122,98,124,86,127,74,128,61,39,54,46,48,55,46,64,46,73,48,88,49,96,46,106,45,114,47,121,53,80,59,80,69,80,78,81,87,72,93,76,95,80,96,84,95,88,93,50,61,55,57,62,58,67,62,61,63,55,63,92,62,98,57,104,57,109,60,105,63,98,63,63,108,69,105,75,104,80,105,85,104,90,105,96,108,90,111,85,113,80,114,74,113,69,112,65,108,75,107,80,108,85,107,94,108,84,107,80,108,75,107
./faces_generate/Genface-319_54.jpg,36,60,37,71,38,81,40,92,44,102,49,112,57,120,66,126,76,128,87,127,96,121,103,114,109,104,113,94,115,83,118,73,119,62,42,53,47,47,55,45,64,46,71,49,86,49,94,47,102,47,110,49,114,56,79,58,79,66,79,74,78,81,71,86,74,88,78,89,81,88,85,87,53,59,58,56,63,56,68,60,63,61,57,61,90,61,94,57,100,57,104,61,100,62,95,62,62,99,68,97,73,96,77,98,81,97,86,98,92,101,86,104,81,106,77,106,73,105,68,103,65,100,73,100,77,100,81,100,90,101,81,100,77,101,73,100
./faces_generate/Genface-319_64.jpg,30,68,31,80,33,92,35,105,39,117,45,127,55,135,65,141,78,142,90,140,100,133,108,124,114,114,117,103,119,91,121,80,123,68,39,58,46,53,54,52,63,53,70,56,85,57,93,54,101,53,109,53,115,58,78,67,78,76,78,85,78,94,70,99,74,101,78,102,82,101,85,99,50,67,55,64,61,64,66,69,61,70,54,70,90,69,94,64,100,64,105,68,101,70,95,70,61,114,67,111,73,110,77,111,82,110,87,111,93,113,88,117,83,119,78,119,73,119,67,118,64,114,73,114,78,114,82,113,90,114,82,113,78,114,73,113
./faces_generate/Genface-319_68.jpg,25,61,27,77,28,92,31,107,36,121,44,133,55,142,68,148,82,149,96,148,108,141,119,133,128,121,132,108,135,93,138,78,139,63,37,54,44,48,54,46,65,47,74,51,91,50,101,46,111,46,121,48,129,54,83,62,84,72,84,83,84,93,74,100,79,102,84,103,89,102,93,100,49,62,55,58,63,59,69,64,62,66,54,65,97,64,103,59,110,58,116,63,111,65,104,66,63,118,71,114,78,113,83,115,88,113,95,115,102,118,94,122,88,124,83,125,77,124,70,122,66,118,77,117,83,118,88,117,99,118,88,118,83,118,77,117
./faces_generate/Genface-319_71.jpg,28,58,29,70,31,82,33,94,36,106,44,115,55,121,66,126,78,128,90,127,100,122,110,115,117,106,121,94,123,82,125,69,126,57,37,46,43,40,52,40,61,42,69,46,86,45,95,41,103,39,112,40,118,46,79,55,79,63,80,72,80,81,70,87,75,89,79,91,83,89,87,88,48,56,53,52,60,53,65,57,59,58,53,58,91,57,96,53,103,52,108,56,103,58,97,58,61,102,67,99,74,98,78,100,84,99,90,101,96,104,90,107,84,109,78,109,73,108,67,106,64,103,73,102,78,103,84,103,93,104,84,103,78,103,73,102
./faces_generate/Genface-319_72.jpg,36,61,37,73,39,85,42,97,46,108,52,117,61,125,71,130,82,132,93,131,103,126,112,119,118,109,123,98,126,86,129,73,130,60,41,51,47,45,56,43,65,44,73,48,88,46,97,43,106,42,115,45,122,50,82,58,82,68,83,78,83,88,74,93,78,94,83,96,87,94,91,93,53,59,58,56,65,56,70,61,64,62,58,62,94,60,99,55,106,55,111,59,106,61,100,62,68,106,73,103,78,102,82,103,87,103,92,104,98,107,92,111,87,112,82,112,77,111,72,109,70,106,78,105,82,106,87,106,95,107,87,106,82,107,77,106
./faces_generate/Genface-319_78.jpg,32,58,34,70,36,82,39,95,42,106,49,116,59,124,70,130,83,131,95,129,105,122,113,114,120,103,123,92,125,80,127,68,128,56,41,50,48,45,57,44,66,45,74,48,90,47,98,44,107,42,115,43,121,47,83,56,83,65,83,73,83,82,74,88,78,90,82,91,87,90,90,88,53,58,59,55,65,55,70,59,64,60,58,61,94,58,99,54,106,53,111,56,106,59,100,59,66,103,72,100,78,99,82,100,87,99,93,100,99,103,93,106,87,108,83,109,78,108,72,107,68,103,78,102,82,103,87,102,96,103,87,102,82,103,78,102
./faces_generate/Genface-319_79.jpg,30,58,31,70,32,82,34,95,38,107,45,118,54,128,64,136,76,138,88,137,99,129,108,119,115,108,119,96,121,84,123,72,123,59,39,50,46,46,55,46,63,48,71,51,86,51,94,48,102,47,110,47,116,52,79,59,79,67,79,75,79,83,70,89,74,90,78,92,82,91,86,90,50,59,55,56,61,56,66,61,61,62,55,61,90,61,95,57,101,57,106,60,102,62,96,62,62,104,68,101,74,100,78,102,83,100,88,102,94,106,88,109,83,111,78,111,73,111,68,109,65,105,74,104,78,105,83,104,91,106,83,105,78,105,74,104
./faces_generate/Genface-319_8.jpg,35,67,36,78,37,90,39,101,43,112,50,121,58,128,68,133,78,135,88,134,97,129,106,122,112,113,116,103,119,92,120,81,121,70,44,58,50,53,58,50,66,51,74,55,87,55,94,52,102,51,110,54,115,60,81,65,81,74,81,83,80,92,72,96,76,98,80,99,84,98,87,97,53,65,59,62,65,62,69,67,64,68,58,68,91,67,96,63,102,62,106,66,102,69,96,69,64,110,70,107,75,106,79,107,83,106,88,108,94,111,88,114,83,116,79,116,75,115,69,113,67,110,75,109,79,110,83,110,91,111,83,110,79,111,75,110
./faces_generate/Genface-319_80.jpg,35,63,37,75,40,86,44,98,48,109,55,118,64,126,74,132,85,133,95,131,104,124,113,115,119,105,123,94,125,81,127,68,127,56,42,55,48,49,56,47,65,48,72,51,87,49,94,45,103,43,111,44,117,50,82,60,82,69,83,78,84,87,76,93,80,94,84,96,88,94,92,93,53,62,58,59,64,59,70,63,64,64,58,65,93,61,97,56,104,56,109,59,105,61,98,62,69,107,75,104,81,102,84,104,89,102,94,104,100,106,95,110,89,112,85,112,81,112,75,110,72,107,81,106,85,106,89,106,98,106,89,106,85,107,81,106
./faces_generate/Genface-319_82.jpg,36,62,38,74,40,85,42,96,46,107,53,115,62,122,72,127,83,128,94,127,103,121,112,115,118,106,122,95,123,84,125,73,127,62,45,55,51,50,58,47,67,47,75,50,88,49,97,46,105,47,113,49,118,55,82,59,83,68,83,76,83,84,75,90,79,91,83,93,86,92,90,90,54,61,59,57,65,57,70,62,65,63,59,63,94,61,98,56,104,56,109,60,105,62,99,62,68,104,73,101,78,100,83,101,87,100,92,102,98,104,92,108,87,109,83,109,78,109,73,107,70,104,78,103,83,104,87,104,95,104,87,103,82,104,78,103
./faces_generate/Genface-319_85.jpg,31,70,31,82,33,95,35,107,38,119,45,129,55,135,67,140,80,140,93,138,103,133,112,126,118,116,121,104,123,92,124,80,125,68,41,56,46,49,55,45,64,44,72,47,85,45,94,43,103,45,111,49,115,55,80,61,80,72,81,83,81,94,71,100,76,101,80,103,84,101,88,100,50,63,55,58,62,59,67,65,62,66,55,66,91,64,96,58,103,58,107,62,103,65,97,65,63,115,69,111,75,110,79,112,85,110,90,111,96,114,90,117,84,119,79,119,74,119,68,118,65,115,75,114,79,115,85,114,93,114,84,113,79,114,74,113
./faces_generate/Genface-319_86.jpg,32,68,32,79,34,89,36,100,39,110,46,119,55,125,65,129,76,131,87,130,97,125,107,120,114,112,118,103,121,93,123,82,124,71,41,57,47,52,56,49,64,50,72,52,87,54,95,51,104,52,112,55,118,60,80,62,80,70,80,77,80,85,70,91,74,92,79,94,83,93,86,92,51,63,56,59,62,60,67,64,62,65,56,65,91,65,97,61,103,61,108,65,103,67,97,67,60,105,67,102,73,101,77,103,82,101,88,103,94,106,87,109,81,111,77,111,72,111,66,109,63,105,73,105,77,105,82,105,91,106,82,105,77,106,72,105
./faces_generate/Genface-319_87.jpg,33,70,34,82,37,93,39,104,43,114,51,122,61,127,71,131,82,131,92,130,102,125,110,119,116,110,119,101,121,90,123,79,123,68,39,58,45,52,54,50,63,50,72,53,85,52,93,50,102,49,110,51,116,57,79,65,80,74,80,83,81,92,72,98,76,99,80,100,84,99,88,97,50,65,55,61,62,61,67,67,61,67,55,67,91,66,95,61,102,60,107,64,103,67,96,67,65,110,70,108,76,106,80,107,85,106,90,107,96,109,91,112,85,113,81,114,76,114,71,113,67,110,76,110,81,110,85,109,93,109,85,109,81,109,76,109
./faces_generate/Genface-319_89.jpg,36,59,37,71,39,82,41,93,44,103,51,113,60,120,70,126,81,127,92,126,102,121,109,113,115,103,118,92,119,81,121,70,121,59,44,49,50,44,57,43,65,44,72,47,86,47,93,45,100,44,107,45,113,48,80,57,80,65,81,73,81,81,73,87,77,88,81,89,85,88,88,87,53,57,58,54,64,54,68,59,63,60,57,60,91,59,95,54,101,54,106,58,102,60,96,60,65,100,70,97,76,96,80,97,85,96,90,98,96,101,90,104,85,105,80,106,76,105,70,103,67,100,76,100,80,100,85,100,93,101,85,100,80,100,76,100
./faces_generate/Genface-319_96.jpg,38,61,39,73,40,85,42,98,46,109,54,119,63,127,73,133,84,134,94,133,104,127,113,120,120,111,124,100,126,88,128,76,130,64,45,54,52,49,61,48,70,50,77,53,92,54,101,51,109,50,118,52,124,57,86,62,86,70,86,78,86,86,77,92,81,93,85,95,89,94,93,92,56,62,62,59,68,60,73,64,67,65,61,64,97,65,102,61,108,61,113,64,108,66,103,66,68,106,74,103,80,102,84,104,89,103,95,104,101,107,95,111,89,112,84,112,79,112,74,110,71,107,80,106,84,106,89,106,98,107,89,106,84,107,80,106
./faces_generate/Genface-319_99.jpg,44,68,45,79,46,90,47,102,50,112,56,121,65,127,75,131,85,133,96,131,105,127,113,121,119,113,122,103,123,92,125,81,126,70,51,60,56,54,64,51,72,52,78,56,93,55,100,52,108,52,115,55,120,60,86,66,86,75,86,83,86,92,78,96,82,98,86,99,89,98,93,97,61,66,65,62,71,63,75,68,70,69,65,68,96,69,101,64,107,63,111,67,107,69,102,70,71,109,76,107,81,106,85,107,90,106,95,107,100,110,95,113,90,114,85,114,81,113,76,112,73,109,81,109,85,109,90,109,98,110,90,109,85,109,81,109
./faces_generate/Genface-31_138.jpg,35,56,37,70,40,83,43,96,47,108,53,120,60,131,70,138,83,140,97,138,109,131,120,121,129,111,134,98,136,84,137,71,138,58,39,44,46,39,54,38,63,40,71,44,88,43,98,40,107,38,116,40,124,44,79,55,79,65,78,75,78,85,71,91,75,93,79,95,84,93,89,91,49,56,54,52,62,53,68,58,61,60,54,59,94,58,100,53,108,53,113,57,109,60,101,61,65,111,71,107,77,104,81,106,86,105,94,107,101,110,94,115,87,118,81,118,77,117,71,116,68,111,77,110,81,110,87,110,98,111,86,111,81,112,77,111
./faces_generate/Genface-31_18.jpg,29,58,31,73,34,88,37,102,41,116,48,129,57,140,69,148,83,150,98,147,110,139,120,128,126,115,130,101,132,87,134,73,135,58,37,50,45,46,54,44,63,46,71,49,90,48,99,45,108,43,116,44,125,48,80,61,79,72,78,82,77,93,69,99,73,101,78,103,83,101,88,99,46,62,52,59,60,59,67,65,60,67,52,67,95,64,102,58,110,58,116,61,111,65,103,66,61,119,69,116,74,113,80,115,86,112,93,115,101,117,94,123,87,126,81,127,75,127,69,125,65,120,75,119,80,119,86,118,98,118,87,119,80,120,75,120
./faces_generate/Genface-31_184.jpg,36,54,38,67,40,79,43,91,48,102,55,113,63,123,73,131,85,133,98,131,107,124,115,114,122,103,126,91,128,78,130,65,130,53,42,47,49,43,57,44,65,45,73,47,92,45,100,43,108,42,116,42,124,46,82,55,81,63,80,72,80,80,72,86,76,88,81,89,86,87,90,86,52,58,57,54,64,54,70,59,63,61,57,61,96,58,102,54,109,53,115,56,110,60,103,60,66,104,72,101,78,99,82,100,87,99,94,101,102,103,95,109,88,112,83,112,78,112,72,110,69,105,78,104,83,105,88,104,99,104,88,105,83,106,78,105
./faces_generate/Genface-31_236.jpg,41,61,42,73,44,85,46,96,50,107,56,118,64,127,74,133,86,135,98,133,108,127,115,118,121,108,125,96,128,84,130,73,131,61,48,51,54,46,61,45,69,45,76,48,93,48,100,45,108,44,116,46,122,51,83,59,82,69,81,78,79,88,73,93,77,95,81,96,85,94,90,93,55,61,60,57,67,57,72,62,66,64,60,64,97,62,102,58,109,57,114,61,110,64,103,64,67,111,72,108,77,106,82,107,87,106,94,107,101,110,94,114,88,117,83,117,78,117,73,115,70,111,78,110,82,111,87,110,98,110,88,111,83,112,78,111
./faces_generate/Genface-31_275.jpg,35,55,36,69,38,82,42,95,46,108,52,119,61,128,71,135,83,137,95,135,106,128,116,118,122,107,127,95,130,82,133,69,134,56,42,46,48,41,57,39,66,41,74,45,92,44,101,41,109,40,118,41,125,46,82,57,81,67,80,77,79,87,71,93,75,94,80,96,85,94,90,92,51,58,56,54,64,55,70,60,63,62,56,62,97,60,103,55,110,54,116,58,111,62,104,62,65,112,71,108,77,106,82,108,86,106,93,107,100,110,93,115,87,118,82,119,77,118,71,117,68,112,77,111,82,112,87,111,96,111,87,111,82,112,77,112
./faces_generate/Genface-31_286.jpg,33,58,34,72,37,84,41,97,45,108,52,119,61,128,71,136,83,138,94,136,105,129,114,120,121,109,126,97,129,85,131,72,132,60,39,52,46,46,55,45,64,46,72,50,91,49,100,46,109,45,118,47,125,51,81,60,80,70,79,79,78,88,70,94,74,96,79,97,84,96,89,94,49,62,55,58,62,58,68,64,62,65,54,65,96,63,102,59,110,59,115,62,110,66,103,66,64,112,70,109,75,107,81,108,85,107,92,109,99,112,93,117,86,119,81,120,76,120,70,117,67,113,76,112,81,112,86,112,96,112,86,113,81,114,76,113
./faces_generate/Genface-31_56.jpg,39,64,40,75,43,86,46,97,50,107,55,117,62,125,71,132,82,133,93,132,103,126,112,118,118,108,122,98,125,87,127,75,128,64,44,57,49,52,57,51,64,52,72,55,90,54,98,52,106,50,114,52,121,56,80,64,79,72,78,80,78,88,71,93,75,95,79,96,83,95,88,93,52,66,57,62,64,62,69,67,63,68,57,68,94,67,100,62,106,62,111,65,107,68,100,68,65,110,71,107,76,105,80,106,85,105,91,106,98,109,91,113,86,116,81,116,76,116,71,114,68,110,76,109,80,110,85,109,95,109,85,110,80,110,76,110
./faces_generate/Genface-320_0.jpg,35,67,37,78,39,88,41,99,44,109,50,119,59,126,69,133,81,134,92,132,102,125,110,117,116,108,119,97,121,85,122,74,124,62,42,61,48,56,56,54,65,55,74,56,85,54,94,51,103,49,112,50,118,55,80,64,80,70,80,76,81,82,74,90,77,90,81,91,85,90,88,89,53,68,58,66,63,66,68,68,63,70,58,70,92,66,97,63,103,62,108,64,104,66,98,67,68,107,72,103,77,100,81,101,85,100,90,101,95,104,91,107,86,109,82,110,77,110,73,109,70,106,77,104,81,104,85,103,93,104,86,104,82,105,77,105
./faces_generate/Genface-320_125.jpg,31,69,33,81,35,93,38,105,42,115,49,124,59,130,70,135,81,136,92,135,104,130,114,124,122,114,126,103,129,91,129,78,130,65,38,54,43,48,52,47,60,49,68,52,84,50,93,46,102,43,111,44,117,50,77,62,77,69,78,76,78,83,70,92,74,93,78,93,82,92,86,91,49,66,54,63,59,63,65,66,60,68,54,68,90,64,95,60,102,59,107,62,102,65,96,65,65,111,71,107,76,104,79,105,84,104,89,106,95,109,89,113,85,115,80,115,76,115,71,114,68,111,76,108,79,108,84,108,93,109,84,108,80,109,76,109
./faces_generate/Genface-320_126.jpg,35,64,36,75,39,85,41,95,45,104,51,112,60,116,71,119,82,120,93,119,104,116,113,110,118,102,120,92,122,82,123,72,124,61,42,52,47,46,56,45,64,47,72,50,86,49,94,46,102,44,110,45,116,51,79,57,80,63,80,69,81,75,73,82,77,83,80,83,84,83,87,82,52,61,57,58,63,58,68,61,62,62,57,62,91,60,96,57,102,57,106,59,102,61,96,61,68,98,73,94,77,93,81,94,85,93,89,94,95,97,90,100,85,101,81,101,77,101,73,100,70,98,77,95,81,96,85,95,93,97,85,96,81,97,77,96
./faces_generate/Genface-320_128.jpg,36,61,38,74,40,86,42,98,45,110,52,119,62,127,73,132,85,133,97,132,107,126,116,118,122,109,125,97,127,85,130,73,132,60,47,50,53,43,61,42,70,44,78,47,92,46,101,43,109,42,118,43,123,49,85,55,85,62,85,69,85,76,77,84,81,84,85,85,89,85,93,84,57,59,62,56,67,57,73,60,67,61,62,61,98,59,103,56,109,55,114,58,109,60,104,60,70,103,75,98,80,96,85,97,89,96,94,98,100,101,95,105,90,106,85,107,80,107,76,105,72,102,80,100,85,100,89,99,97,101,90,101,85,102,80,101
./faces_generate/Genface-320_143.jpg,36,61,38,74,40,87,42,99,45,111,51,122,60,130,70,137,83,139,95,137,106,131,116,123,122,113,125,101,128,89,131,76,133,64,43,48,49,41,58,40,67,41,76,45,93,46,102,43,112,42,121,45,126,52,85,56,84,64,84,71,84,79,75,87,79,88,83,89,87,89,91,88,54,58,59,55,65,56,71,60,65,61,59,61,98,61,104,57,110,57,116,61,110,63,104,62,68,108,73,103,78,101,82,103,87,102,92,104,98,108,92,111,87,113,82,113,78,113,73,111,70,107,77,105,82,105,87,105,95,108,87,107,82,107,78,107
./faces_generate/Genface-320_15.jpg,37,60,39,72,41,84,43,95,46,106,51,116,60,125,71,131,83,133,96,131,106,124,114,116,119,107,122,96,124,84,126,73,127,61,44,48,50,42,59,41,67,43,75,47,90,46,98,43,107,41,115,43,120,50,83,55,83,62,83,69,83,77,75,84,79,85,83,86,86,85,90,84,55,58,59,55,65,56,70,60,65,61,59,61,95,59,100,56,106,56,111,59,106,61,101,61,69,103,74,98,78,97,83,98,87,97,92,99,97,102,92,106,88,108,83,108,78,108,74,106,71,103,78,100,83,101,87,100,95,102,87,101,83,102,79,101
./faces_generate/Genface-320_211.jpg,38,62,41,73,44,83,46,93,50,103,55,113,62,120,72,126,83,129,94,127,104,121,112,114,119,105,122,94,125,84,127,72,129,61,43,52,49,46,58,44,67,45,75,49,89,47,98,44,107,43,116,45,122,51,83,56,83,63,83,69,83,76,76,84,80,85,83,85,87,85,90,83,55,59,60,56,66,57,71,60,66,62,60,62,95,59,100,56,106,56,111,58,107,61,101,61,70,101,75,97,79,96,83,97,87,96,92,97,97,101,92,104,87,106,83,106,79,106,75,104,73,101,79,99,83,99,87,99,95,101,87,100,83,101,79,100
./faces_generate/Genface-320_213.jpg,33,59,33,71,35,83,37,95,39,107,45,117,54,126,64,132,77,134,90,133,102,128,112,121,119,111,122,99,125,87,127,75,129,62,41,48,47,41,56,40,65,42,74,46,90,46,99,43,109,41,118,44,122,51,81,55,81,62,81,69,80,76,72,85,76,86,79,87,84,86,87,85,52,57,57,54,63,54,69,59,63,60,56,60,95,59,100,55,106,55,111,59,107,61,100,61,64,104,69,100,75,98,79,99,84,98,89,100,94,104,89,108,84,109,79,110,74,109,69,107,66,104,74,102,79,102,84,102,92,104,84,103,79,104,75,103
./faces_generate/Genface-320_220.jpg,32,51,32,62,33,74,35,85,38,96,44,106,52,114,62,121,74,123,86,122,96,117,105,110,112,102,116,92,119,81,121,70,123,59,42,43,49,38,57,37,66,39,74,43,86,43,94,41,103,40,111,42,115,49,80,51,80,57,79,63,79,70,70,77,73,78,77,79,81,78,85,78,52,52,57,49,63,50,68,54,62,54,57,54,91,55,96,52,101,52,106,55,101,57,96,56,62,94,67,90,72,88,76,90,81,89,85,91,91,95,85,98,80,99,76,100,71,99,67,97,64,94,72,92,76,93,81,92,88,95,81,94,76,94,72,93
./faces_generate/Genface-320_234.jpg,35,57,36,69,38,80,41,92,45,103,52,114,61,122,72,128,84,130,96,128,107,121,116,113,122,103,126,92,128,81,130,68,130,56,44,43,50,37,58,37,67,39,75,41,91,40,100,37,108,36,117,37,122,44,83,50,83,57,83,64,84,72,75,79,79,80,83,81,87,80,91,80,55,52,59,49,65,50,70,54,65,55,59,55,95,54,101,50,107,50,112,53,107,55,101,55,68,98,74,94,79,93,83,94,88,93,93,94,99,99,93,102,88,103,83,104,79,103,73,102,70,98,79,96,83,97,88,96,96,98,88,97,83,98,79,97
