image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-304_255.jpg,19,35,20,42,22,50,23,57,26,64,30,71,36,76,43,80,51,80,58,79,65,75,70,70,74,63,76,56,77,49,78,42,79,35,25,27,29,24,34,23,40,23,44,26,55,26,60,24,65,23,70,24,74,28,50,33,51,39,51,45,51,51,46,54,48,55,51,56,53,55,56,54,32,34,35,32,39,32,43,35,39,35,35,35,57,35,61,32,64,32,67,34,65,35,61,35,40,63,44,61,48,60,51,61,54,60,57,61,60,63,57,65,54,66,51,66,48,66,44,65,42,63,48,62,51,63,54,62,59,63,54,62,51,63,48,62
./faces_generate/Genface-304_261.jpg,22,33,23,40,25,47,26,54,28,61,32,67,37,72,43,76,50,77,57,76,63,72,68,67,71,61,73,54,74,47,75,40,76,33,27,29,31,26,36,26,40,27,45,29,54,29,59,27,63,26,68,26,72,29,50,34,51,39,51,43,51,48,46,51,48,52,51,53,53,52,55,52,34,34,37,33,40,33,43,35,40,35,37,35,57,35,60,33,63,33,66,35,63,36,60,36,41,60,44,58,48,57,50,58,53,58,56,59,59,61,56,63,53,64,50,64,47,64,44,62,43,60,47,60,50,60,53,60,57,61,53,60,50,61,48,60
./faces_generate/Genface-304_265.jpg,25,39,25,46,26,52,28,59,30,64,34,69,39,73,45,76,51,77,57,76,63,73,67,69,71,64,73,58,74,51,75,45,76,39,30,33,33,30,38,29,43,29,47,31,55,31,59,29,64,29,69,30,71,33,52,36,52,41,52,46,52,51,47,54,49,55,52,56,54,55,56,54,36,37,39,35,42,35,45,38,42,38,38,38,58,38,60,35,64,35,67,37,64,38,61,39,43,62,46,60,49,60,51,60,54,60,57,61,59,63,57,64,54,65,51,65,49,65,46,64,44,62,49,62,51,62,54,62,58,62,54,62,51,62,49,62
./faces_generate/Genface-304_266.jpg,21,30,22,37,23,44,24,51,26,59,30,66,35,71,42,76,49,78,57,76,63,72,69,67,72,60,75,53,76,46,78,38,79,31,26,25,30,23,35,23,40,23,45,25,56,24,61,22,66,22,71,23,75,26,51,30,51,35,51,41,51,46,45,49,48,50,50,52,53,51,55,50,33,30,36,29,40,29,43,31,40,32,36,32,58,31,62,29,66,29,69,31,66,32,62,32,40,58,44,56,47,55,50,56,53,56,56,57,59,59,56,61,52,62,49,62,47,62,43,60,42,58,47,58,50,58,53,58,57,59,52,58,50,58,47,58
./faces_generate/Genface-304_276.jpg,22,36,23,43,24,50,26,57,29,63,33,69,38,73,44,76,51,76,57,76,63,72,67,67,71,62,73,56,74,49,75,43,76,36,28,30,31,27,36,26,41,27,45,28,54,28,58,27,63,27,67,28,70,31,50,34,50,39,50,44,50,49,45,52,48,53,50,54,52,53,55,52,34,35,37,32,41,33,43,35,40,36,37,36,57,35,59,33,63,33,66,35,63,36,60,36,41,61,45,59,48,58,51,59,53,58,56,59,59,61,56,63,53,64,51,64,48,64,45,63,43,61,48,61,51,61,53,60,58,61,53,60,51,61,48,60
./faces_generate/Genface-304_279.jpg,22,32,22,39,23,46,25,53,27,60,30,66,36,72,42,76,48,77,55,76,61,71,66,66,70,59,71,53,73,46,74,40,74,33,27,29,31,27,36,26,40,27,45,29,53,29,57,27,61,27,66,27,70,29,49,33,49,37,49,42,49,47,44,51,46,52,48,52,51,52,53,51,33,33,35,30,39,31,41,33,38,34,35,34,55,34,58,31,61,31,64,33,62,34,58,34,39,59,43,57,46,57,48,58,51,57,53,58,56,59,53,61,51,62,48,63,46,62,42,61,41,59,46,59,48,59,51,59,55,59,51,59,48,60,46,59
./faces_generate/Genface-304_28.jpg,29,34,29,39,30,45,31,51,33,56,36,61,40,64,44,66,49,67,54,66,58,63,62,60,65,55,66,50,67,45,68,40,68,35,32,31,35,28,39,27,43,27,47,29,52,28,56,27,60,27,64,28,66,31,50,33,50,37,50,41,50,45,46,48,48,48,49,49,51,49,53,48,37,33,39,31,42,32,44,34,42,34,39,34,55,34,57,32,60,32,62,33,60,34,58,34,42,54,45,53,47,52,49,53,51,52,54,53,56,54,54,56,51,56,49,57,47,57,44,56,43,54,47,54,49,54,51,54,54,54,51,54,49,54,47,54
./faces_generate/Genface-304_284.jpg,23,36,24,42,26,49,27,55,29,62,33,67,38,71,43,75,50,76,56,75,61,71,66,67,70,62,72,55,74,49,76,42,76,35,29,30,32,28,37,27,42,27,46,29,55,29,59,27,64,26,69,27,72,30,51,35,51,40,51,45,51,50,46,53,48,53,50,54,52,53,54,53,34,35,37,33,41,33,43,36,40,36,37,36,57,36,60,33,63,33,66,35,64,36,60,37,41,60,44,58,47,57,50,58,52,58,55,59,58,60,55,62,52,63,49,63,47,63,44,62,42,60,47,60,50,60,52,60,56,60,52,60,50,60,47,60
./faces_generate/Genface-304_287.jpg,22,34,22,41,23,48,25,54,26,60,30,66,35,71,41,75,47,76,54,75,60,72,65,68,68,62,70,56,72,50,74,44,74,37,27,32,31,29,36,27,41,27,46,29,53,29,58,28,63,28,67,30,70,33,49,34,49,39,49,44,49,49,44,52,46,53,48,54,51,53,53,52,33,35,36,34,39,34,42,35,39,36,36,36,55,36,58,34,61,34,64,36,61,37,58,36,39,60,42,58,45,57,48,58,51,57,53,58,56,60,53,62,50,63,48,63,45,63,42,62,41,60,45,60,48,60,50,60,55,60,51,59,48,60,45,59
./faces_generate/Genface-304_293.jpg,21,37,22,45,22,52,23,59,26,66,30,72,36,76,42,79,50,80,57,79,64,76,70,72,75,67,78,60,79,53,80,45,80,38,27,30,30,26,36,24,41,25,46,27,54,26,59,24,64,24,69,26,73,29,50,34,50,40,51,45,51,51,45,55,48,56,50,57,53,56,55,55,33,35,36,33,40,33,43,36,40,37,36,37,58,36,60,33,64,33,67,35,64,36,61,36,40,65,44,63,48,62,50,63,53,62,57,62,60,64,57,66,54,68,50,68,48,68,44,67,42,65,48,64,50,65,54,64,58,65,54,64,50,65,48,64
./faces_generate/Genface-304_295.jpg,28,34,28,40,28,46,30,52,31,58,35,62,39,66,43,69,49,70,54,70,59,67,64,63,67,58,69,53,70,47,71,42,72,36,32,28,35,27,39,27,42,28,46,30,54,30,58,29,61,28,65,29,68,31,49,34,49,39,49,43,49,47,45,50,47,50,49,51,51,51,53,50,36,34,39,33,42,33,44,35,41,36,38,35,56,35,58,34,61,34,63,35,61,36,58,36,42,57,44,56,47,55,49,56,51,55,53,56,56,57,54,59,51,60,49,60,47,60,44,59,43,57,47,57,49,57,51,57,55,57,51,57,49,57,47,57
./faces_generate/Genface-304_3.jpg,21,30,21,37,22,45,23,52,25,59,29,65,34,70,40,74,46,75,53,74,59,70,64,65,68,59,70,52,71,45,73,38,73,31,26,24,29,21,34,21,38,22,43,24,52,25,57,23,61,22,66,23,69,26,47,30,47,35,47,39,47,44,43,48,45,49,47,49,50,49,52,48,31,30,34,28,38,28,41,30,37,31,34,31,55,30,57,28,61,28,64,30,61,31,58,31,38,56,41,54,45,53,47,54,50,54,53,54,56,57,53,59,50,60,47,60,44,59,41,58,40,56,44,56,47,56,50,56,54,57,50,56,47,56,44,56
./faces_generate/Genface-304_305.jpg,22,34,23,41,25,48,26,54,28,60,32,66,37,70,43,74,49,74,55,74,61,71,66,67,69,62,71,56,73,49,74,43,75,36,27,31,30,27,35,26,40,27,45,29,53,28,58,27,63,27,68,28,71,32,50,34,50,40,50,45,50,50,45,53,48,54,50,54,52,54,54,53,33,34,36,33,40,33,43,35,40,36,36,36,56,36,59,34,63,34,65,36,63,37,59,37,40,60,44,59,47,58,50,59,53,58,56,59,58,61,56,63,53,63,50,64,47,63,44,62,42,60,47,60,50,61,53,60,57,61,53,60,50,60,47,60
./faces_generate/Genface-304_315.jpg,20,31,20,39,21,47,22,54,24,61,29,67,36,72,43,75,51,76,59,75,66,72,72,67,76,62,78,55,79,48,81,41,82,34,28,24,32,20,38,19,44,20,50,22,59,23,64,21,69,21,75,23,78,26,54,29,54,35,54,40,54,46,48,49,50,50,53,52,55,51,58,50,35,29,38,27,42,28,46,31,42,31,38,31,61,31,65,29,69,29,72,31,69,33,65,33,40,59,45,57,49,56,52,57,55,57,59,57,62,60,58,61,55,62,52,63,49,62,45,61,42,59,49,59,52,59,55,59,60,60,55,59,52,59,49,59
./faces_generate/Genface-304_34.jpg,16,34,17,43,18,51,19,60,21,68,25,75,31,81,37,87,45,88,53,87,60,82,66,77,71,70,74,62,75,54,77,45,78,37,22,32,26,29,32,29,37,31,43,33,53,34,59,32,64,30,70,30,74,33,48,39,48,44,48,49,48,55,42,58,45,59,47,60,50,60,52,59,29,38,33,36,37,37,40,39,36,40,32,40,56,40,60,37,64,37,67,39,64,41,60,41,36,68,40,66,44,65,47,66,50,66,53,67,57,69,53,71,49,73,46,73,43,72,39,70,38,68,44,68,47,69,50,68,55,69,49,68,46,69,43,68
./faces_generate/Genface-304_44.jpg,21,39,22,47,23,54,24,61,26,68,30,74,36,79,42,83,50,83,58,83,64,79,70,74,74,68,75,61,76,54,78,46,78,39,25,34,29,31,34,29,40,30,45,31,55,30,60,28,66,28,71,30,74,33,50,38,50,43,50,49,51,55,45,58,48,59,50,60,53,59,55,58,32,39,36,37,39,37,42,39,39,40,35,40,58,39,61,37,65,36,68,38,65,39,62,40,40,67,44,65,48,64,50,65,53,64,56,65,60,67,56,69,53,70,50,71,47,70,44,69,42,67,47,67,50,67,53,67,58,67,53,66,50,67,47,66
./faces_generate/Genface-304_47.jpg,19,36,20,43,22,50,23,58,26,64,30,71,35,76,41,79,47,80,54,79,60,75,65,70,69,64,71,58,73,50,74,43,75,35,23,28,26,24,32,23,37,23,42,25,52,25,57,23,62,22,67,23,71,27,47,33,48,38,48,44,48,50,43,53,45,54,47,55,50,54,52,53,30,34,33,32,37,32,40,34,36,35,32,35,55,34,58,31,62,31,65,33,62,35,58,35,38,63,41,61,44,60,47,61,50,60,53,61,56,63,53,65,50,66,47,66,44,66,41,65,39,63,44,62,47,63,50,62,55,63,50,62,47,63,44,62
./faces_generate/Genface-304_49.jpg,25,36,26,43,27,49,28,55,30,62,33,68,38,72,44,76,50,77,57,76,63,72,67,68,71,62,73,56,74,50,75,44,76,37,30,32,33,29,38,27,44,27,48,29,56,29,60,27,65,27,70,29,73,32,52,36,52,41,52,46,52,51,47,54,49,55,52,55,54,55,56,54,36,36,39,34,43,34,45,37,42,38,39,37,58,37,61,35,65,35,67,36,65,38,61,38,43,61,46,60,49,59,51,60,54,59,57,60,60,62,57,63,54,64,51,65,49,64,45,63,44,62,49,61,51,62,54,61,58,62,54,61,51,62,49,61
./faces_generate/Genface-304_5.jpg,20,34,21,42,23,50,25,57,27,64,31,71,36,77,41,82,48,83,56,82,62,78,67,72,72,65,75,58,77,50,79,42,80,33,25,30,29,28,34,27,39,28,44,31,53,31,58,28,64,27,69,28,74,31,49,35,49,40,49,46,49,51,44,54,47,55,49,56,51,55,54,55,31,35,34,34,38,34,42,36,38,37,34,37,57,36,60,34,64,34,67,36,64,37,60,38,40,63,43,61,46,60,49,61,52,60,55,62,58,64,55,66,52,67,48,67,46,67,42,65,41,63,46,63,49,63,52,63,56,64,52,63,49,64,46,63
./faces_generate/Genface-304_51.jpg,22,37,24,44,26,52,29,59,32,66,37,72,42,77,49,81,57,81,64,80,70,75,76,70,80,63,83,55,84,47,84,38,84,30,27,31,30,28,36,27,42,27,48,29,57,27,62,24,67,23,73,24,78,26,53,33,54,38,54,44,55,49,50,53,52,54,55,55,58,54,60,53,34,35,37,33,41,33,45,35,41,36,37,36,61,34,64,31,68,30,72,32,69,34,65,34,45,63,49,61,52,60,55,61,58,60,61,61,65,63,62,65,58,66,55,67,52,67,49,66,47,64,52,63,55,63,58,63,63,63,58,63,55,63,52,63
./faces_generate/Genface-304_53.jpg,24,38,24,45,25,51,26,58,28,64,32,70,37,76,43,80,49,81,56,80,61,76,66,71,69,65,71,59,73,53,74,47,75,40,27,34,31,31,36,29,41,30,46,32,54,32,59,30,64,30,69,32,72,36,50,38,50,43,50,48,50,53,45,56,48,56,50,57,52,57,54,56,33,38,37,37,40,37,43,39,40,40,36,40,57,39,60,38,64,38,67,39,64,40,61,40,41,63,44,62,47,61,50,62,53,61,56,62,59,64,56,66,53,67,50,67,47,66,44,65,42,63,47,63,50,64,53,63,57,64,53,63,50,64,47,63
./faces_generate/Genface-304_62.jpg,21,41,21,48,23,54,24,61,26,67,29,72,34,76,39,79,46,80,53,79,58,75,62,71,65,65,67,59,68,53,70,46,71,40,25,35,28,32,33,32,37,33,41,34,49,35,54,33,58,32,63,32,66,35,45,40,45,45,46,50,46,55,41,58,44,59,46,60,48,59,50,58,30,41,33,39,37,39,39,42,36,42,33,42,52,41,54,39,58,39,60,40,58,42,55,42,37,66,40,64,43,64,46,64,48,64,51,64,54,66,51,68,48,69,46,69,43,69,40,68,39,66,43,66,46,66,48,66,52,66,48,66,46,66,43,66
./faces_generate/Genface-304_66.jpg,21,36,22,43,24,51,25,58,28,65,32,71,38,76,44,79,51,79,57,78,64,75,69,71,74,65,76,59,78,52,80,44,81,36,27,31,31,28,36,27,41,27,46,29,56,29,61,27,66,27,71,28,75,31,51,36,51,41,51,46,51,52,46,55,48,56,50,57,53,56,55,55,33,36,36,34,40,35,43,37,40,38,36,38,58,37,61,34,65,34,68,36,65,38,62,38,41,64,44,62,48,61,50,62,53,61,57,62,60,64,57,66,53,67,50,67,47,67,44,66,42,64,47,63,50,64,53,63,58,64,53,64,50,64,48,63
./faces_generate/Genface-304_67.jpg,20,41,21,48,23,55,25,62,27,68,32,73,36,78,42,82,49,82,55,81,60,76,65,71,68,65,70,59,71,52,72,45,73,39,25,37,28,34,33,32,38,32,43,33,51,32,56,31,61,31,65,32,69,35,48,38,49,43,49,47,49,52,44,56,47,56,49,57,51,56,53,56,31,40,34,38,38,38,40,40,37,41,34,41,55,40,57,37,61,37,63,39,61,40,58,40,40,65,43,62,46,62,49,62,51,62,54,63,57,64,54,66,51,67,49,68,46,68,43,66,41,65,46,64,49,64,51,64,55,65,51,64,49,64,46,64
./faces_generate/Genface-304_69.jpg,20,38,20,46,21,53,22,61,24,68,29,74,36,78,43,81,50,82,58,81,64,77,70,73,75,68,77,61,79,53,80,46,80,38,25,31,28,27,34,27,39,28,45,30,55,30,60,28,66,26,71,27,75,31,51,36,51,41,51,46,51,51,45,55,48,56,50,57,53,56,55,56,31,36,34,34,38,34,42,37,38,38,34,38,58,38,61,35,65,35,69,38,66,39,62,39,39,65,43,62,47,61,50,62,53,62,57,63,60,66,56,68,53,68,50,68,46,68,43,67,41,65,47,64,50,64,53,64,58,66,53,64,50,65,47,64
./faces_generate/Genface-304_7.jpg,32,36,33,42,34,47,35,53,37,58,40,62,44,66,49,68,54,69,59,68,63,66,67,62,70,58,72,53,73,47,74,42,74,36,37,32,40,29,43,29,47,30,51,31,57,31,60,29,64,29,68,29,70,32,55,36,55,40,55,44,55,48,51,50,53,51,55,52,57,51,58,51,42,36,44,35,47,35,49,37,47,38,44,37,59,37,62,35,64,35,66,36,65,38,62,38,48,57,50,55,53,55,55,55,57,55,59,56,62,57,59,59,57,60,55,60,52,59,50,58,49,57,53,56,55,57,57,57,60,57,57,57,55,57,53,57
./faces_generate/Genface-304_73.jpg,24,38,25,45,27,51,29,58,31,64,34,70,39,75,44,79,51,79,57,78,62,75,67,70,71,64,73,57,74,51,75,44,76,37,28,33,31,30,36,30,40,32,45,33,54,33,58,31,62,29,67,29,70,32,50,38,51,42,51,47,52,51,47,55,49,55,51,56,53,55,55,55,34,39,37,37,41,37,43,39,40,40,37,40,57,39,59,36,63,36,65,38,63,39,60,40,42,63,46,61,49,61,51,61,54,61,57,62,60,63,57,65,54,66,51,67,48,66,45,65,44,63,49,63,51,63,54,63,58,63,54,63,51,64,49,63
./faces_generate/Genface-304_74.jpg,24,39,25,46,27,52,28,59,30,65,34,70,39,74,44,77,51,78,58,77,64,74,69,70,74,65,76,58,77,51,78,43,78,36,27,34,30,31,34,31,39,32,44,33,54,32,58,30,63,28,68,29,72,31,50,37,50,42,51,47,51,51,46,55,49,55,51,56,53,55,56,55,33,38,36,36,40,36,42,39,39,40,35,40,57,38,60,35,64,34,67,36,64,38,61,38,42,64,45,62,48,61,51,61,54,61,58,62,61,63,58,65,54,67,51,67,48,67,45,66,44,64,48,63,51,63,54,63,59,64,54,63,51,64,48,63
./faces_generate/Genface-304_75.jpg,27,34,27,41,28,47,30,53,31,59,35,65,40,69,45,72,51,72,58,71,63,68,68,64,71,58,73,53,74,47,75,40,76,34,31,30,34,27,39,26,43,27,48,28,56,28,60,26,65,25,69,26,73,29,52,34,52,38,51,43,51,48,47,51,49,52,51,52,53,52,55,51,36,35,39,33,42,33,45,35,42,36,39,36,58,35,61,32,64,32,67,34,65,35,61,35,42,59,45,57,48,56,51,57,53,56,56,57,59,58,56,60,53,61,51,62,48,62,45,61,44,59,48,58,51,59,53,58,57,59,53,58,51,59,48,58
./faces_generate/Genface-304_77.jpg,15,45,16,52,18,59,20,66,23,73,28,78,35,81,42,84,49,84,56,83,61,79,67,74,71,69,73,62,74,54,75,47,75,39,21,35,25,32,29,30,35,30,39,32,50,31,54,29,59,27,65,28,69,32,45,39,46,44,47,50,47,55,42,60,45,60,47,61,50,60,52,59,28,41,31,38,34,38,38,41,34,42,31,42,53,40,56,36,60,36,63,38,60,40,56,40,38,69,41,67,45,66,48,66,50,65,54,66,57,68,54,70,51,71,48,72,45,72,41,71,39,69,45,68,48,68,51,68,56,68,51,68,48,68,45,68
./faces_generate/Genface-304_79.jpg,16,39,17,48,18,56,20,64,23,72,28,79,35,84,42,88,50,88,58,87,65,83,71,78,76,72,79,64,80,56,81,48,82,39,22,33,26,30,32,28,38,28,43,30,55,29,61,27,67,27,73,29,76,34,50,38,50,44,50,51,50,57,44,61,47,62,50,63,52,63,55,62,28,39,32,36,37,36,41,40,37,41,32,41,58,40,62,37,66,37,70,39,67,41,62,41,37,71,41,69,46,69,49,70,52,69,57,70,60,72,57,74,53,76,49,76,46,76,41,74,39,72,46,71,49,72,53,71,59,72,53,72,49,72,46,72
./faces_generate/Genface-304_8.jpg,26,38,26,44,27,50,28,56,30,62,33,67,37,71,42,73,48,74,53,73,58,70,62,67,66,62,68,57,69,51,70,45,70,39,30,34,33,31,37,30,42,30,46,32,51,32,55,30,60,30,64,31,66,34,48,38,48,43,48,48,48,52,44,55,46,56,48,56,50,56,51,55,35,38,37,37,40,37,43,39,40,40,37,39,54,39,56,37,59,36,62,38,60,39,57,40,39,62,42,61,45,60,47,61,49,60,52,61,55,62,52,64,50,65,47,65,45,65,42,64,41,62,45,62,47,62,50,62,53,62,50,62,47,62,45,62
./faces_generate/Genface-304_81.jpg,29,36,29,41,31,47,32,52,33,58,36,63,39,66,44,69,49,70,54,69,58,66,62,63,64,58,66,53,66,47,68,42,69,36,32,32,35,30,39,30,43,31,46,32,53,32,56,31,60,30,63,31,66,33,50,37,50,40,50,44,50,48,46,51,48,51,50,52,51,51,53,51,37,37,39,36,42,36,44,38,42,38,39,38,55,38,57,36,60,36,62,37,60,38,57,38,42,57,45,56,47,55,49,56,51,55,54,56,56,57,54,59,51,60,49,60,47,60,45,59,43,57,47,57,49,57,51,57,55,57,51,57,49,57,47,57
./faces_generate/Genface-304_82.jpg,20,43,20,51,22,59,23,67,26,74,30,81,36,86,43,88,51,89,58,88,65,85,70,80,74,73,76,66,78,58,79,51,79,43,27,35,30,30,36,28,41,28,46,30,55,30,60,28,66,28,71,31,73,36,52,39,52,46,52,53,52,60,46,63,49,64,52,66,54,65,56,64,33,40,36,37,40,38,43,41,40,42,36,41,58,41,61,38,65,38,68,41,65,42,62,42,41,72,45,71,48,70,51,71,55,70,58,71,61,73,58,75,55,75,51,76,48,75,44,74,42,72,48,72,51,73,55,73,59,73,55,72,51,72,48,72
./faces_generate/Genface-304_83.jpg,13,40,14,48,15,56,16,64,19,71,24,77,31,81,38,85,47,86,55,85,63,83,70,79,75,73,78,66,80,58,82,51,83,43,20,32,25,28,31,26,38,26,43,29,55,29,61,28,68,28,74,30,78,34,50,36,50,42,50,47,50,53,43,57,46,58,49,59,52,58,55,58,27,37,31,34,36,34,39,38,35,38,31,38,58,39,62,36,67,36,71,39,67,40,63,40,36,67,41,65,45,64,48,65,52,64,56,66,60,69,55,71,51,71,48,71,44,71,40,70,38,67,45,67,48,67,52,67,58,69,52,67,48,67,45,67
./faces_generate/Genface-304_84.jpg,22,47,23,54,25,61,27,68,29,74,34,79,40,82,46,84,53,85,60,84,66,81,71,77,74,71,76,65,77,58,77,52,78,45,26,38,29,34,35,32,41,32,46,34,53,34,59,32,65,32,70,34,73,38,51,40,52,45,52,50,53,55,47,59,49,60,52,60,54,60,57,59,33,43,36,40,39,40,43,42,40,43,36,43,58,42,61,40,65,40,68,42,65,43,61,43,42,69,46,66,49,64,52,65,55,65,58,66,62,69,59,71,55,71,52,71,49,71,45,70,44,69,49,67,52,67,55,67,60,69,55,68,52,68,49,67
./faces_generate/Genface-304_86.jpg,24,39,24,46,25,53,27,60,29,67,33,73,38,78,44,81,51,82,58,81,64,78,69,72,72,67,74,60,75,53,76,46,76,39,28,32,32,29,36,28,41,29,45,30,53,30,57,29,62,29,67,30,70,33,49,37,49,42,50,47,50,52,45,56,47,57,50,57,52,57,55,56,33,37,36,35,39,35,42,38,39,39,36,39,56,38,59,36,62,36,65,38,63,39,59,39,40,64,44,62,47,61,50,62,53,61,56,62,60,64,56,66,53,67,50,67,47,67,44,66,42,64,47,64,50,64,53,64,58,64,53,64,50,64,47,64
./faces_generate/Genface-304_9.jpg,28,38,29,44,30,51,31,57,33,63,37,68,41,72,47,75,52,76,58,75,63,72,67,68,70,63,72,58,73,52,75,46,75,39,33,34,37,32,41,31,46,32,50,34,58,34,62,32,66,31,70,32,73,35,54,38,54,43,54,47,54,51,49,54,51,54,53,55,55,55,57,54,39,39,42,37,45,37,47,39,44,40,41,40,60,39,63,38,66,38,68,39,66,40,63,40,44,62,47,60,50,59,53,60,55,59,58,60,60,62,58,64,55,65,53,65,50,65,47,64,46,62,50,61,53,62,55,61,59,62,55,62,53,62,50,62
./faces_generate/Genface-304_92.jpg,19,34,19,42,20,49,22,57,24,64,29,70,34,74,41,78,48,79,54,78,60,74,66,70,70,64,72,57,74,50,75,43,76,36,24,29,27,26,33,25,38,26,43,28,54,28,59,26,64,25,69,27,72,30,49,34,49,40,49,45,49,50,44,53,46,54,48,55,51,54,53,54,30,34,34,33,38,33,41,36,37,36,33,36,56,36,59,34,63,34,66,36,63,37,59,37,37,62,41,60,45,60,48,60,51,60,54,61,57,63,54,65,51,66,48,66,45,66,41,65,39,62,45,62,48,63,51,62,56,63,51,62,48,63,45,62
./faces_generate/Genface-304_93.jpg,18,34,19,41,20,49,22,55,25,62,31,67,37,71,44,75,51,75,57,74,63,69,68,64,72,57,73,50,74,43,75,36,75,29,24,27,27,24,32,24,37,25,42,27,50,27,55,25,60,23,65,23,69,25,47,32,48,36,48,41,49,46,45,50,47,50,49,51,52,50,54,49,30,33,33,31,37,31,40,33,37,34,33,34,54,32,57,30,60,30,63,32,61,33,57,33,40,59,44,56,47,55,50,56,52,55,55,56,58,57,56,60,53,61,50,62,47,62,44,61,42,59,47,58,50,58,52,57,57,58,52,57,50,58,47,58
./faces_generate/Genface-305_0.jpg,23,38,24,45,25,51,27,58,29,64,33,70,38,74,44,78,52,78,59,77,65,73,70,68,74,62,75,56,76,49,77,42,78,35,27,33,31,30,36,29,41,29,47,30,54,29,59,27,64,27,70,27,74,30,51,35,51,38,51,42,51,46,47,50,49,51,52,51,54,50,56,50,34,38,37,36,40,36,43,37,40,38,37,39,58,36,61,34,65,34,68,35,65,37,62,37,43,62,46,59,49,57,51,58,54,57,57,58,60,60,57,63,55,64,52,64,49,64,46,64,45,62,49,60,52,60,54,59,58,60,54,60,52,61,49,61
./faces_generate/Genface-305_119.jpg,21,37,22,44,23,51,25,58,27,65,31,71,37,75,44,77,52,78,59,77,67,75,73,71,78,65,80,57,81,50,81,42,81,34,25,28,28,24,33,24,38,25,43,26,54,26,58,23,63,22,69,22,73,25,49,32,49,37,49,41,50,45,45,51,48,51,50,52,52,51,55,50,32,35,34,33,38,33,41,35,38,36,34,36,57,34,60,31,64,31,67,33,64,34,61,35,42,63,46,60,48,59,51,59,54,59,57,60,61,62,57,64,54,65,51,65,49,65,46,65,44,63,48,61,51,61,54,61,59,62,54,62,51,62,49,62
./faces_generate/Genface-305_125.jpg,22,34,22,40,24,47,25,53,27,59,30,65,34,69,40,73,47,74,54,73,60,69,64,65,67,59,69,53,69,47,71,41,72,35,26,29,29,26,34,27,39,27,43,29,52,28,57,26,61,25,66,25,69,28,48,32,48,35,48,38,48,42,43,46,45,47,47,47,49,47,51,46,32,33,34,32,38,32,40,33,38,34,34,34,55,33,58,32,61,32,63,33,61,34,58,34,39,57,42,54,45,53,47,54,50,53,52,55,55,57,53,59,50,59,47,60,45,59,42,58,41,56,45,55,47,56,50,55,54,57,50,56,47,56,45,56
./faces_generate/Genface-305_126.jpg,21,36,21,43,22,50,24,58,25,65,29,72,33,79,39,83,47,84,54,83,60,79,65,73,68,66,69,59,71,51,72,44,72,36,25,32,27,28,33,26,38,27,43,29,51,29,56,27,61,26,67,27,69,31,47,34,47,38,47,42,47,46,42,51,44,52,47,52,49,52,51,51,31,36,33,34,36,34,40,36,36,37,33,37,54,36,57,34,61,34,64,35,61,37,57,37,38,64,41,61,44,60,47,61,49,60,52,61,55,64,52,66,50,67,47,68,44,67,41,67,40,64,44,63,47,63,49,63,54,64,49,64,47,64,44,64
./faces_generate/Genface-305_137.jpg,18,39,19,47,20,55,21,62,23,70,27,77,33,82,40,85,47,86,55,86,61,82,67,77,71,71,73,64,74,57,76,49,78,42,22,32,25,28,31,26,37,27,43,29,53,30,59,28,65,28,71,30,74,35,48,37,48,42,48,46,48,51,42,56,44,57,47,58,50,57,52,57,28,39,32,37,36,37,39,40,35,40,31,40,57,40,60,38,64,38,68,40,64,42,60,41,37,69,41,66,44,65,47,66,49,65,53,66,56,69,53,71,50,72,47,72,44,72,40,71,39,69,44,67,47,68,49,67,54,69,50,68,47,69,44,68
